"date","year","doy","tributary","variable","value","in_outlet"
"2014-09-25",2014,268,"ramo","Q",0.163,"outflow"
"2014-09-27",2014,270,"ramo","Q",0.156,"outflow"
"2014-09-29",2014,272,"ramo","Q",0.123,"outflow"
"2014-10-01",2014,274,"ramo","Q",0.128,"outflow"
"2014-10-03",2014,276,"ramo","Q",0.119,"outflow"
"2014-10-05",2014,278,"ramo","Q",0.11,"outflow"
"2014-10-07",2014,280,"ramo","Q",0.084,"outflow"
"2014-10-09",2014,282,"ramo","Q",0.078,"outflow"
"2014-10-11",2014,284,"ramo","Q",0.078,"outflow"
"2014-10-13",2014,286,"ramo","Q",0.062,"outflow"
"2014-10-15",2014,288,"ramo","Q",0.063,"outflow"
"2014-10-17",2014,290,"ramo","Q",0.069,"outflow"
"2014-10-19",2014,292,"ramo","Q",0.069,"outflow"
"2014-10-21",2014,294,"ramo","Q",0.069,"outflow"
"2014-10-23",2014,296,"ramo","Q",0.658,"outflow"
"2014-10-25",2014,298,"ramo","Q",0.352,"outflow"
"2014-10-27",2014,300,"ramo","Q",0.275,"outflow"
"2014-10-29",2014,302,"ramo","Q",0.222,"outflow"
"2014-10-31",2014,304,"ramo","Q",0.157,"outflow"
"2014-11-02",2014,306,"ramo","Q",0.136,"outflow"
"2014-11-04",2014,308,"ramo","Q",0.136,"outflow"
"2014-11-06",2014,310,"ramo","Q",0.17,"outflow"
"2014-11-08",2014,312,"ramo","Q",0.15,"outflow"
"2014-11-10",2014,314,"ramo","Q",0.106,"outflow"
"2014-11-12",2014,316,"ramo","Q",0.1,"outflow"
"2014-11-14",2014,318,"ramo","Q",0.1,"outflow"
"2014-11-16",2014,320,"ramo","Q",0.1,"outflow"
"2014-11-18",2014,322,"ramo","Q",0.084,"outflow"
"2014-11-20",2014,324,"ramo","Q",0.143,"outflow"
"2014-11-22",2014,326,"ramo","Q",0.108,"outflow"
"2014-11-24",2014,328,"ramo","Q",0.091,"outflow"
"2014-11-26",2014,330,"ramo","Q",0.084,"outflow"
"2014-11-28",2014,332,"ramo","Q",0.084,"outflow"
"2014-11-30",2014,334,"ramo","Q",0.084,"outflow"
"2014-12-02",2014,336,"ramo","Q",0.084,"outflow"
"2014-12-04",2014,338,"ramo","Q",0.069,"outflow"
"2014-12-06",2014,340,"ramo","Q",0.081,"outflow"
"2014-12-08",2014,342,"ramo","Q",0.084,"outflow"
"2014-12-10",2014,344,"ramo","Q",0.084,"outflow"
"2014-12-12",2014,346,"ramo","Q",0.195,"outflow"
"2014-12-14",2014,348,"ramo","Q",0.233,"outflow"
"2014-12-16",2014,350,"ramo","Q",0.248,"outflow"
"2014-12-18",2014,352,"ramo","Q",0.248,"outflow"
"2014-12-20",2014,354,"ramo","Q",0.299,"outflow"
"2014-12-22",2014,356,"ramo","Q",0.274,"outflow"
"2014-12-24",2014,358,"ramo","Q",0.264,"outflow"
"2014-12-26",2014,360,"ramo","Q",0.235,"outflow"
"2014-12-28",2014,362,"ramo","Q",0.208,"outflow"
"2014-12-30",2014,364,"ramo","Q",0.156,"outflow"
"2015-01-01",2015,1,"ramo","Q",0.156,"outflow"
"2015-01-03",2015,3,"ramo","Q",0.156,"outflow"
"2015-01-05",2015,5,"ramo","Q",0.156,"outflow"
"2015-01-07",2015,7,"ramo","Q",0.156,"outflow"
"2015-01-09",2015,9,"ramo","Q",1.02,"outflow"
"2015-01-11",2015,11,"ramo","Q",0.964,"outflow"
"2015-01-13",2015,13,"ramo","Q",0.66,"outflow"
"2015-01-15",2015,15,"ramo","Q",0.475,"outflow"
"2015-01-17",2015,17,"ramo","Q",0.39,"outflow"
"2015-01-19",2015,19,"ramo","Q",0.312,"outflow"
"2015-01-21",2015,21,"ramo","Q",0.266,"outflow"
"2015-01-23",2015,23,"ramo","Q",0.208,"outflow"
"2015-01-25",2015,25,"ramo","Q",0.187,"outflow"
"2015-01-27",2015,27,"ramo","Q",0.177,"outflow"
"2015-01-29",2015,29,"ramo","Q",0.156,"outflow"
"2015-01-31",2015,31,"ramo","Q",0.177,"outflow"
"2015-02-02",2015,33,"ramo","Q",0.156,"outflow"
"2015-02-04",2015,35,"ramo","Q",0.148,"outflow"
"2015-02-06",2015,37,"ramo","Q",0.12,"outflow"
"2015-02-08",2015,39,"ramo","Q",0.117,"outflow"
"2015-02-10",2015,41,"ramo","Q",0.14,"outflow"
"2015-02-12",2015,43,"ramo","Q",0.248,"outflow"
"2015-02-14",2015,45,"ramo","Q",0.248,"outflow"
"2015-02-16",2015,47,"ramo","Q",0.214,"outflow"
"2015-02-18",2015,49,"ramo","Q",0.191,"outflow"
"2015-02-20",2015,51,"ramo","Q",0.18,"outflow"
"2015-02-22",2015,53,"ramo","Q",0.31,"outflow"
"2015-02-24",2015,55,"ramo","Q",0.274,"outflow"
"2015-02-26",2015,57,"ramo","Q",0.274,"outflow"
"2015-02-28",2015,59,"ramo","Q",0.274,"outflow"
"2015-03-02",2015,61,"ramo","Q",0.341,"outflow"
"2015-03-04",2015,63,"ramo","Q",0.33,"outflow"
"2015-03-06",2015,65,"ramo","Q",0.312,"outflow"
"2015-03-08",2015,67,"ramo","Q",0.301,"outflow"
"2015-03-10",2015,69,"ramo","Q",0.248,"outflow"
"2015-03-12",2015,71,"ramo","Q",0.248,"outflow"
"2015-03-14",2015,73,"ramo","Q",0.228,"outflow"
"2015-03-16",2015,75,"ramo","Q",0.214,"outflow"
"2015-03-18",2015,77,"ramo","Q",0.191,"outflow"
"2015-03-20",2015,79,"ramo","Q",0.156,"outflow"
"2015-03-22",2015,81,"ramo","Q",0.156,"outflow"
"2015-03-24",2015,83,"ramo","Q",0.136,"outflow"
"2015-03-26",2015,85,"ramo","Q",0.136,"outflow"
"2015-03-28",2015,87,"ramo","Q",0.13,"outflow"
"2015-03-30",2015,89,"ramo","Q",0.365,"outflow"
"2015-04-01",2015,91,"ramo","Q",0.391,"outflow"
"2015-04-03",2015,93,"ramo","Q",0.537,"outflow"
"2015-04-05",2015,95,"ramo","Q",0.42,"outflow"
"2015-04-07",2015,97,"ramo","Q",0.34,"outflow"
"2015-04-09",2015,99,"ramo","Q",0.3,"outflow"
"2015-04-11",2015,101,"ramo","Q",0.252,"outflow"
"2015-04-13",2015,103,"ramo","Q",0.209,"outflow"
"2015-04-15",2015,105,"ramo","Q",0.181,"outflow"
"2015-04-17",2015,107,"ramo","Q",0.156,"outflow"
"2015-04-19",2015,109,"ramo","Q",0.136,"outflow"
"2015-04-21",2015,111,"ramo","Q",0.122,"outflow"
"2015-04-23",2015,113,"ramo","Q",0.136,"outflow"
"2015-04-25",2015,115,"ramo","Q",0.136,"outflow"
"2015-04-27",2015,117,"ramo","Q",0.13,"outflow"
"2015-04-29",2015,119,"ramo","Q",0.183,"outflow"
"2015-05-01",2015,121,"ramo","Q",0.156,"outflow"
"2015-05-03",2015,123,"ramo","Q",0.136,"outflow"
"2015-05-05",2015,125,"ramo","Q",0.136,"outflow"
"2015-05-07",2015,127,"ramo","Q",0.116,"outflow"
"2015-05-09",2015,129,"ramo","Q",0.1,"outflow"
"2015-05-11",2015,131,"ramo","Q",0.1,"outflow"
"2015-05-13",2015,133,"ramo","Q",0.092,"outflow"
"2015-05-15",2015,135,"ramo","Q",0.089,"outflow"
"2015-05-17",2015,137,"ramo","Q",0.082,"outflow"
"2015-05-19",2015,139,"ramo","Q",0.069,"outflow"
"2015-05-21",2015,141,"ramo","Q",0.069,"outflow"
"2015-05-23",2015,143,"ramo","Q",0.069,"outflow"
"2015-05-25",2015,145,"ramo","Q",0.069,"outflow"
"2015-05-27",2015,147,"ramo","Q",0.068,"outflow"
"2015-05-29",2015,149,"ramo","Q",0.064,"outflow"
"2015-05-31",2015,151,"ramo","Q",0.069,"outflow"
"2015-06-02",2015,153,"ramo","Q",0.052,"outflow"
"2015-06-04",2015,155,"ramo","Q",0.048,"outflow"
"2015-06-06",2015,157,"ramo","Q",0.044,"outflow"
"2015-06-08",2015,159,"ramo","Q",0.042,"outflow"
"2015-06-10",2015,161,"ramo","Q",0.054,"outflow"
"2015-06-12",2015,163,"ramo","Q",0.035,"outflow"
"2015-06-14",2015,165,"ramo","Q",0.035,"outflow"
"2015-06-16",2015,167,"ramo","Q",0.031,"outflow"
"2015-06-18",2015,169,"ramo","Q",0.029,"outflow"
"2015-06-20",2015,171,"ramo","Q",0.027,"outflow"
"2015-06-22",2015,173,"ramo","Q",0.032,"outflow"
"2015-06-24",2015,175,"ramo","Q",0.046,"outflow"
"2015-06-26",2015,177,"ramo","Q",0.038,"outflow"
"2015-06-28",2015,179,"ramo","Q",0.038,"outflow"
"2015-06-30",2015,181,"ramo","Q",0.031,"outflow"
"2015-07-02",2015,183,"ramo","Q",0.03,"outflow"
"2015-07-04",2015,185,"ramo","Q",0.024,"outflow"
"2015-07-06",2015,187,"ramo","Q",0.065,"outflow"
"2015-07-08",2015,189,"ramo","Q",0.055,"outflow"
"2015-07-10",2015,191,"ramo","Q",0.058,"outflow"
"2015-07-12",2015,193,"ramo","Q",0.043,"outflow"
"2015-07-14",2015,195,"ramo","Q",0.041,"outflow"
"2015-07-16",2015,197,"ramo","Q",0.026,"outflow"
"2015-07-18",2015,199,"ramo","Q",0.016,"outflow"
"2015-07-20",2015,201,"ramo","Q",0.017,"outflow"
"2015-07-22",2015,203,"ramo","Q",0.015,"outflow"
"2015-07-24",2015,205,"ramo","Q",0.028,"outflow"
"2015-07-26",2015,207,"ramo","Q",0.02,"outflow"
"2015-07-28",2015,209,"ramo","Q",0.03,"outflow"
"2015-07-30",2015,211,"ramo","Q",0.032,"outflow"
"2015-08-01",2015,213,"ramo","Q",0.033,"outflow"
"2015-08-03",2015,215,"ramo","Q",0.033,"outflow"
"2015-08-05",2015,217,"ramo","Q",0.033,"outflow"
"2015-08-07",2015,219,"ramo","Q",0.033,"outflow"
"2015-08-09",2015,221,"ramo","Q",0.033,"outflow"
"2015-08-11",2015,223,"ramo","Q",0.033,"outflow"
"2015-08-13",2015,225,"ramo","Q",0.015,"outflow"
"2015-08-15",2015,227,"ramo","Q",0.015,"outflow"
"2015-08-17",2015,229,"ramo","Q",0.157,"outflow"
"2015-08-19",2015,231,"ramo","Q",0.059,"outflow"
"2015-08-21",2015,233,"ramo","Q",0.043,"outflow"
"2015-08-23",2015,235,"ramo","Q",0.033,"outflow"
"2015-08-25",2015,237,"ramo","Q",0.043,"outflow"
"2015-08-27",2015,239,"ramo","Q",0.03,"outflow"
"2015-08-29",2015,241,"ramo","Q",0.023,"outflow"
"2015-08-31",2015,243,"ramo","Q",0.023,"outflow"
"2015-09-02",2015,245,"ramo","Q",0.027,"outflow"
"2015-09-04",2015,247,"ramo","Q",0.033,"outflow"
"2015-09-06",2015,249,"ramo","Q",0.033,"outflow"
"2015-09-08",2015,251,"ramo","Q",0.033,"outflow"
"2015-09-10",2015,253,"ramo","Q",0.033,"outflow"
"2015-09-12",2015,255,"ramo","Q",0.033,"outflow"
"2015-09-14",2015,257,"ramo","Q",0.033,"outflow"
"2015-09-16",2015,259,"ramo","Q",0.033,"outflow"
"2015-09-18",2015,261,"ramo","Q",0.033,"outflow"
"2015-09-20",2015,263,"ramo","Q",0.033,"outflow"
"2015-09-22",2015,265,"ramo","Q",0.034,"outflow"
"2015-09-24",2015,267,"ramo","Q",0.033,"outflow"
"2015-09-26",2015,269,"ramo","Q",0.033,"outflow"
"2015-09-28",2015,271,"ramo","Q",0.026,"outflow"
"2015-09-30",2015,273,"ramo","Q",0.023,"outflow"
"2015-10-02",2015,275,"ramo","Q",0.023,"outflow"
"2015-10-04",2015,277,"ramo","Q",0.023,"outflow"
"2015-10-06",2015,279,"ramo","Q",0.023,"outflow"
"2015-10-08",2015,281,"ramo","Q",0.033,"outflow"
"2015-10-10",2015,283,"ramo","Q",0.04,"outflow"
"2015-10-12",2015,285,"ramo","Q",0.031,"outflow"
"2015-10-14",2015,287,"ramo","Q",0.028,"outflow"
"2015-10-16",2015,289,"ramo","Q",0.079,"outflow"
"2015-10-18",2015,291,"ramo","Q",0.055,"outflow"
"2015-10-20",2015,293,"ramo","Q",0.043,"outflow"
"2015-10-22",2015,295,"ramo","Q",0.04,"outflow"
"2015-10-24",2015,297,"ramo","Q",0.033,"outflow"
"2015-10-26",2015,299,"ramo","Q",0.033,"outflow"
"2015-10-28",2015,301,"ramo","Q",0.033,"outflow"
"2015-10-30",2015,303,"ramo","Q",0.033,"outflow"
"2015-11-01",2015,305,"ramo","Q",0.033,"outflow"
"2015-11-03",2015,307,"ramo","Q",0.033,"outflow"
"2015-11-05",2015,309,"ramo","Q",0.033,"outflow"
"2015-11-07",2015,311,"ramo","Q",0.033,"outflow"
"2015-11-09",2015,313,"ramo","Q",0.033,"outflow"
"2015-11-11",2015,315,"ramo","Q",0.033,"outflow"
"2015-11-13",2015,317,"ramo","Q",0.033,"outflow"
"2015-11-15",2015,319,"ramo","Q",0.039,"outflow"
"2015-11-17",2015,321,"ramo","Q",0.043,"outflow"
"2015-11-19",2015,323,"ramo","Q",0.043,"outflow"
"2015-11-21",2015,325,"ramo","Q",0.131,"outflow"
"2015-11-23",2015,327,"ramo","Q",0.084,"outflow"
"2015-11-25",2015,329,"ramo","Q",0.084,"outflow"
"2015-11-27",2015,331,"ramo","Q",0.069,"outflow"
"2015-11-29",2015,333,"ramo","Q",0.069,"outflow"
"2015-12-01",2015,335,"ramo","Q",0.41,"outflow"
"2015-12-03",2015,337,"ramo","Q",0.461,"outflow"
"2015-12-05",2015,339,"ramo","Q",0.336,"outflow"
"2015-12-07",2015,341,"ramo","Q",0.244,"outflow"
"2015-12-09",2015,343,"ramo","Q",0.2,"outflow"
"2015-12-11",2015,345,"ramo","Q",0.159,"outflow"
"2015-12-13",2015,347,"ramo","Q",0.136,"outflow"
"2015-12-15",2015,349,"ramo","Q",0.117,"outflow"
"2015-12-17",2015,351,"ramo","Q",0.1,"outflow"
"2015-12-19",2015,353,"ramo","Q",0.1,"outflow"
"2015-12-21",2015,355,"ramo","Q",0.09,"outflow"
"2015-12-23",2015,357,"ramo","Q",0.084,"outflow"
"2015-12-25",2015,359,"ramo","Q",0.084,"outflow"
"2015-12-27",2015,361,"ramo","Q",0.084,"outflow"
"2015-12-29",2015,363,"ramo","Q",0.069,"outflow"
"2015-12-31",2015,365,"ramo","Q",0.069,"outflow"
"2016-01-02",2016,2,"ramo","Q",0.069,"outflow"
"2016-01-04",2016,4,"ramo","Q",0.06,"outflow"
"2016-01-06",2016,6,"ramo","Q",0.055,"outflow"
"2016-01-08",2016,8,"ramo","Q",0.055,"outflow"
"2016-01-10",2016,10,"ramo","Q",0.055,"outflow"
"2016-01-12",2016,12,"ramo","Q",0.107,"outflow"
"2016-01-14",2016,14,"ramo","Q",0.177,"outflow"
"2016-01-16",2016,16,"ramo","Q",0.177,"outflow"
"2016-01-18",2016,18,"ramo","Q",0.166,"outflow"
"2016-01-20",2016,20,"ramo","Q",0.136,"outflow"
"2016-01-22",2016,22,"ramo","Q",0.113,"outflow"
"2016-01-24",2016,24,"ramo","Q",0.117,"outflow"
"2016-01-26",2016,26,"ramo","Q",0.682,"outflow"
"2016-01-28",2016,28,"ramo","Q",0.548,"outflow"
"2016-01-30",2016,30,"ramo","Q",0.428,"outflow"
"2016-02-01",2016,32,"ramo","Q",0.466,"outflow"
"2016-02-03",2016,34,"ramo","Q",0.409,"outflow"
"2016-02-05",2016,36,"ramo","Q",0.351,"outflow"
"2016-02-07",2016,38,"ramo","Q",0.331,"outflow"
"2016-02-09",2016,40,"ramo","Q",0.628,"outflow"
"2016-02-11",2016,42,"ramo","Q",0.704,"outflow"
"2016-02-13",2016,44,"ramo","Q",0.479,"outflow"
"2016-02-15",2016,46,"ramo","Q",0.434,"outflow"
"2016-02-17",2016,48,"ramo","Q",0.347,"outflow"
"2016-02-19",2016,50,"ramo","Q",0.296,"outflow"
"2016-02-21",2016,52,"ramo","Q",0.274,"outflow"
"2016-02-23",2016,54,"ramo","Q",0.373,"outflow"
"2016-02-25",2016,56,"ramo","Q",0.39,"outflow"
"2016-02-27",2016,58,"ramo","Q",0.368,"outflow"
"2016-02-29",2016,60,"ramo","Q",0.298,"outflow"
"2016-03-02",2016,62,"ramo","Q",0.292,"outflow"
"2016-03-04",2016,64,"ramo","Q",0.334,"outflow"
"2016-03-06",2016,66,"ramo","Q",0.378,"outflow"
"2016-03-08",2016,68,"ramo","Q",0.387,"outflow"
"2016-03-10",2016,70,"ramo","Q",0.33,"outflow"
"2016-03-12",2016,72,"ramo","Q",0.285,"outflow"
"2016-03-14",2016,74,"ramo","Q",0.241,"outflow"
"2016-03-16",2016,76,"ramo","Q",0.214,"outflow"
"2016-03-18",2016,78,"ramo","Q",0.188,"outflow"
"2016-03-20",2016,80,"ramo","Q",0.177,"outflow"
"2016-03-22",2016,82,"ramo","Q",0.156,"outflow"
"2016-03-24",2016,84,"ramo","Q",0.137,"outflow"
"2016-03-26",2016,86,"ramo","Q",0.154,"outflow"
"2016-03-28",2016,88,"ramo","Q",0.156,"outflow"
"2016-03-30",2016,90,"ramo","Q",0.169,"outflow"
"2016-04-01",2016,92,"ramo","Q",0.385,"outflow"
"2016-04-03",2016,94,"ramo","Q",0.333,"outflow"
"2016-04-05",2016,96,"ramo","Q",0.265,"outflow"
"2016-04-07",2016,98,"ramo","Q",0.209,"outflow"
"2016-04-09",2016,100,"ramo","Q",0.2,"outflow"
"2016-04-11",2016,102,"ramo","Q",0.165,"outflow"
"2016-04-13",2016,104,"ramo","Q",0.147,"outflow"
"2016-04-15",2016,106,"ramo","Q",0.136,"outflow"
"2016-04-17",2016,108,"ramo","Q",0.212,"outflow"
"2016-04-19",2016,110,"ramo","Q",0.163,"outflow"
"2016-04-21",2016,112,"ramo","Q",0.156,"outflow"
"2016-04-23",2016,114,"ramo","Q",0.156,"outflow"
"2016-04-25",2016,116,"ramo","Q",0.13,"outflow"
"2016-04-27",2016,118,"ramo","Q",0.156,"outflow"
"2016-04-29",2016,120,"ramo","Q",0.142,"outflow"
"2016-05-01",2016,122,"ramo","Q",0.129,"outflow"
"2016-05-03",2016,124,"ramo","Q",0.1,"outflow"
"2016-05-05",2016,126,"ramo","Q",0.1,"outflow"
"2016-05-07",2016,128,"ramo","Q",0.1,"outflow"
"2016-05-09",2016,130,"ramo","Q",0.082,"outflow"
"2016-05-11",2016,132,"ramo","Q",0.069,"outflow"
"2016-05-13",2016,134,"ramo","Q",0.077,"outflow"
"2016-05-15",2016,136,"ramo","Q",0.084,"outflow"
"2016-05-17",2016,138,"ramo","Q",0.084,"outflow"
"2016-05-19",2016,140,"ramo","Q",0.071,"outflow"
"2016-05-21",2016,142,"ramo","Q",0.055,"outflow"
"2016-05-23",2016,144,"ramo","Q",0.058,"outflow"
"2016-05-25",2016,146,"ramo","Q",0.124,"outflow"
"2016-05-27",2016,148,"ramo","Q",0.086,"outflow"
"2016-05-29",2016,150,"ramo","Q",0.084,"outflow"
"2016-05-31",2016,152,"ramo","Q",0.084,"outflow"
"2016-06-02",2016,154,"ramo","Q",0.33,"outflow"
"2016-06-04",2016,156,"ramo","Q",0.522,"outflow"
"2016-06-06",2016,158,"ramo","Q",0.721,"outflow"
"2016-06-08",2016,160,"ramo","Q",0.365,"outflow"
"2016-06-10",2016,162,"ramo","Q",0.294,"outflow"
"2016-06-12",2016,164,"ramo","Q",0.628,"outflow"
"2016-06-14",2016,166,"ramo","Q",0.736,"outflow"
"2016-06-16",2016,168,"ramo","Q",0.497,"outflow"
"2016-06-18",2016,170,"ramo","Q",1.23,"outflow"
"2016-06-20",2016,172,"ramo","Q",0.608,"outflow"
"2016-06-22",2016,174,"ramo","Q",0.383,"outflow"
"2016-06-24",2016,176,"ramo","Q",0.262,"outflow"
"2016-06-26",2016,178,"ramo","Q",0.213,"outflow"
"2016-06-28",2016,180,"ramo","Q",0.156,"outflow"
"2016-06-30",2016,182,"ramo","Q",0.157,"outflow"
"2016-07-02",2016,184,"ramo","Q",0.136,"outflow"
"2016-07-04",2016,186,"ramo","Q",0.117,"outflow"
"2016-07-06",2016,188,"ramo","Q",0.091,"outflow"
"2016-07-08",2016,190,"ramo","Q",0.084,"outflow"
"2016-07-10",2016,192,"ramo","Q",0.069,"outflow"
"2016-07-12",2016,194,"ramo","Q",0.069,"outflow"
"2016-07-14",2016,196,"ramo","Q",0.087,"outflow"
"2016-07-16",2016,198,"ramo","Q",0.08,"outflow"
"2016-07-18",2016,200,"ramo","Q",0.084,"outflow"
"2016-07-20",2016,202,"ramo","Q",0.063,"outflow"
"2016-07-22",2016,204,"ramo","Q",0.192,"outflow"
"2016-07-24",2016,206,"ramo","Q",0.388,"outflow"
"2016-07-26",2016,208,"ramo","Q",0.19,"outflow"
"2016-07-28",2016,210,"ramo","Q",0.148,"outflow"
"2016-07-30",2016,212,"ramo","Q",0.132,"outflow"
"2016-08-01",2016,214,"ramo","Q",0.139,"outflow"
"2016-08-03",2016,216,"ramo","Q",0.128,"outflow"
"2016-08-05",2016,218,"ramo","Q",0.275,"outflow"
"2016-08-07",2016,220,"ramo","Q",0.171,"outflow"
"2016-08-09",2016,222,"ramo","Q",0.136,"outflow"
"2016-08-11",2016,224,"ramo","Q",0.153,"outflow"
"2016-08-13",2016,226,"ramo","Q",0.151,"outflow"
"2016-08-15",2016,228,"ramo","Q",0.125,"outflow"
"2016-08-17",2016,230,"ramo","Q",0.108,"outflow"
"2016-08-19",2016,232,"ramo","Q",0.096,"outflow"
"2016-08-21",2016,234,"ramo","Q",0.084,"outflow"
"2016-08-23",2016,236,"ramo","Q",0.084,"outflow"
"2016-08-25",2016,238,"ramo","Q",0.055,"outflow"
"2016-08-27",2016,240,"ramo","Q",0.054,"outflow"
"2016-08-29",2016,242,"ramo","Q",0.043,"outflow"
"2016-08-31",2016,244,"ramo","Q",0.043,"outflow"
"2016-09-02",2016,246,"ramo","Q",0.055,"outflow"
"2016-09-04",2016,248,"ramo","Q",0.055,"outflow"
"2016-09-06",2016,250,"ramo","Q",0.055,"outflow"
"2016-09-08",2016,252,"ramo","Q",0.055,"outflow"
"2016-09-10",2016,254,"ramo","Q",0.055,"outflow"
"2016-09-12",2016,256,"ramo","Q",0.05,"outflow"
"2016-09-14",2016,258,"ramo","Q",0.043,"outflow"
"2016-09-16",2016,260,"ramo","Q",0.043,"outflow"
"2016-09-18",2016,262,"ramo","Q",0.286,"outflow"
"2016-09-20",2016,264,"ramo","Q",0.208,"outflow"
"2016-09-22",2016,266,"ramo","Q",0.156,"outflow"
"2016-09-24",2016,268,"ramo","Q",0.129,"outflow"
"2016-09-26",2016,270,"ramo","Q",0.101,"outflow"
"2016-09-28",2016,272,"ramo","Q",0.084,"outflow"
"2016-09-30",2016,274,"ramo","Q",0.083,"outflow"
"2016-10-02",2016,276,"ramo","Q",0.069,"outflow"
"2016-10-04",2016,278,"ramo","Q",0.069,"outflow"
"2016-10-06",2016,280,"ramo","Q",0.093,"outflow"
"2016-10-08",2016,282,"ramo","Q",0.1,"outflow"
"2016-10-10",2016,284,"ramo","Q",0.086,"outflow"
"2016-10-12",2016,286,"ramo","Q",0.077,"outflow"
"2016-10-14",2016,288,"ramo","Q",0.069,"outflow"
"2016-10-16",2016,290,"ramo","Q",0.069,"outflow"
"2016-10-18",2016,292,"ramo","Q",0.069,"outflow"
"2016-10-20",2016,294,"ramo","Q",0.071,"outflow"
"2016-10-22",2016,296,"ramo","Q",0.1,"outflow"
"2016-10-24",2016,298,"ramo","Q",0.1,"outflow"
"2016-10-26",2016,300,"ramo","Q",0.117,"outflow"
"2016-10-28",2016,302,"ramo","Q",0.117,"outflow"
"2016-10-30",2016,304,"ramo","Q",0.107,"outflow"
"2016-11-01",2016,306,"ramo","Q",0.1,"outflow"
"2016-11-03",2016,308,"ramo","Q",0.1,"outflow"
"2016-11-05",2016,310,"ramo","Q",0.1,"outflow"
"2016-11-07",2016,312,"ramo","Q",0.091,"outflow"
"2016-11-09",2016,314,"ramo","Q",0.084,"outflow"
"2016-11-11",2016,316,"ramo","Q",0.1,"outflow"
"2016-11-13",2016,318,"ramo","Q",0.117,"outflow"
"2016-11-15",2016,320,"ramo","Q",0.1,"outflow"
"2016-11-17",2016,322,"ramo","Q",0.351,"outflow"
"2016-11-19",2016,324,"ramo","Q",0.383,"outflow"
"2016-11-21",2016,326,"ramo","Q",0.368,"outflow"
"2016-11-23",2016,328,"ramo","Q",0.301,"outflow"
"2016-11-25",2016,330,"ramo","Q",0.237,"outflow"
"2016-11-27",2016,332,"ramo","Q",0.2,"outflow"
"2016-11-29",2016,334,"ramo","Q",0.159,"outflow"
"2016-12-01",2016,336,"ramo","Q",0.136,"outflow"
"2016-12-03",2016,338,"ramo","Q",0.155,"outflow"
"2016-12-05",2016,340,"ramo","Q",0.108,"outflow"
"2016-12-07",2016,342,"ramo","Q",0.1,"outflow"
"2016-12-09",2016,344,"ramo","Q",0.084,"outflow"
"2016-12-11",2016,346,"ramo","Q",0.084,"outflow"
"2016-12-13",2016,348,"ramo","Q",0.15,"outflow"
"2016-12-15",2016,350,"ramo","Q",0.144,"outflow"
"2016-12-17",2016,352,"ramo","Q",0.124,"outflow"
"2016-12-19",2016,354,"ramo","Q",0.117,"outflow"
"2016-12-21",2016,356,"ramo","Q",0.117,"outflow"
"2016-12-23",2016,358,"ramo","Q",0.1,"outflow"
"2016-12-25",2016,360,"ramo","Q",0.114,"outflow"
"2016-12-27",2016,362,"ramo","Q",0.126,"outflow"
"2016-12-29",2016,364,"ramo","Q",0.127,"outflow"
"2016-12-31",2016,366,"ramo","Q",0.136,"outflow"
"2017-01-02",2017,2,"ramo","Q",0.136,"outflow"
"2017-01-04",2017,4,"ramo","Q",0.133,"outflow"
"2017-01-06",2017,6,"ramo","Q",0.114,"outflow"
"2017-01-08",2017,8,"ramo","Q",0.117,"outflow"
"2017-01-10",2017,10,"ramo","Q",0.1,"outflow"
"2017-01-12",2017,12,"ramo","Q",0.1,"outflow"
"2017-01-14",2017,14,"ramo","Q",0.117,"outflow"
"2017-01-16",2017,16,"ramo","Q",0.093,"outflow"
"2017-01-18",2017,18,"ramo","Q",0.077,"outflow"
"2017-01-20",2017,20,"ramo","Q",0.067,"outflow"
"2017-01-22",2017,22,"ramo","Q",0.068,"outflow"
"2017-01-24",2017,24,"ramo","Q",0.069,"outflow"
"2017-01-26",2017,26,"ramo","Q",0.069,"outflow"
"2017-01-28",2017,28,"ramo","Q",0.062,"outflow"
"2017-01-30",2017,30,"ramo","Q",0.055,"outflow"
"2017-02-01",2017,32,"ramo","Q",0.055,"outflow"
"2017-02-03",2017,34,"ramo","Q",0.057,"outflow"
"2017-02-05",2017,36,"ramo","Q",0.139,"outflow"
"2017-02-07",2017,38,"ramo","Q",0.156,"outflow"
"2017-02-09",2017,40,"ramo","Q",0.136,"outflow"
"2017-02-11",2017,42,"ramo","Q",0.117,"outflow"
"2017-02-13",2017,44,"ramo","Q",0.106,"outflow"
"2017-02-15",2017,46,"ramo","Q",0.097,"outflow"
"2017-02-17",2017,48,"ramo","Q",0.201,"outflow"
"2017-02-19",2017,50,"ramo","Q",0.455,"outflow"
"2017-02-21",2017,52,"ramo","Q",1.03,"outflow"
"2017-02-23",2017,54,"ramo","Q",0.854,"outflow"
"2017-02-25",2017,56,"ramo","Q",0.59,"outflow"
"2017-02-27",2017,58,"ramo","Q",0.428,"outflow"
"2017-03-01",2017,60,"ramo","Q",0.39,"outflow"
"2017-03-03",2017,62,"ramo","Q",0.348,"outflow"
"2017-03-05",2017,64,"ramo","Q",0.293,"outflow"
"2017-03-07",2017,66,"ramo","Q",0.411,"outflow"
"2017-03-09",2017,68,"ramo","Q",0.385,"outflow"
"2017-03-11",2017,70,"ramo","Q",0.356,"outflow"
