"date","year","doy","tributary","variable","value","in_outlet"
2007-04-02,2007,92,"bobe","Q",0.089,"outflow"
2007-04-03,2007,93,"bobe","Q",0.089,"outflow"
2007-04-04,2007,94,"bobe","Q",0.074,"outflow"
2007-04-05,2007,95,"bobe","Q",0.074,"outflow"
2007-04-06,2007,96,"bobe","Q",0.067,"outflow"
2007-04-07,2007,97,"bobe","Q",0.06,"outflow"
2007-04-08,2007,98,"bobe","Q",0.06,"outflow"
2007-04-09,2007,99,"bobe","Q",0.06,"outflow"
2007-04-10,2007,100,"bobe","Q",0.054,"outflow"
2007-04-11,2007,101,"bobe","Q",0.047,"outflow"
2007-04-12,2007,102,"bobe","Q",0.047,"outflow"
2007-04-13,2007,103,"bobe","Q",0.047,"outflow"
2007-04-14,2007,104,"bobe","Q",0.047,"outflow"
2007-04-15,2007,105,"bobe","Q",0.04,"outflow"
2007-04-16,2007,106,"bobe","Q",0.034,"outflow"
2007-04-17,2007,107,"bobe","Q",0.034,"outflow"
2007-04-18,2007,108,"bobe","Q",0.034,"outflow"
2007-04-19,2007,109,"bobe","Q",0.034,"outflow"
2007-04-20,2007,110,"bobe","Q",0.034,"outflow"
2007-04-21,2007,111,"bobe","Q",0.034,"outflow"
2007-04-22,2007,112,"bobe","Q",0.034,"outflow"
2007-04-23,2007,113,"bobe","Q",0.034,"outflow"
2007-04-24,2007,114,"bobe","Q",0.034,"outflow"
2007-04-25,2007,115,"bobe","Q",0.04,"outflow"
2007-04-26,2007,116,"bobe","Q",0.04,"outflow"
2007-04-27,2007,117,"bobe","Q",0.034,"outflow"
2007-04-28,2007,118,"bobe","Q",0.034,"outflow"
2007-04-29,2007,119,"bobe","Q",0.034,"outflow"
2007-04-30,2007,120,"bobe","Q",0.028,"outflow"
2007-05-01,2007,121,"bobe","Q",0.028,"outflow"
2007-05-02,2007,122,"bobe","Q",0.028,"outflow"
2007-05-03,2007,123,"bobe","Q",0.028,"outflow"
2007-05-04,2007,124,"bobe","Q",0.028,"outflow"
2007-05-05,2007,125,"bobe","Q",0.028,"outflow"
2007-05-06,2007,126,"bobe","Q",0.028,"outflow"
2007-05-07,2007,127,"bobe","Q",0.023,"outflow"
2007-05-08,2007,128,"bobe","Q",0.034,"outflow"
2007-05-09,2007,129,"bobe","Q",0.04,"outflow"
2007-05-10,2007,130,"bobe","Q",0.04,"outflow"
2007-05-11,2007,131,"bobe","Q",0.034,"outflow"
2007-05-12,2007,132,"bobe","Q",0.023,"outflow"
2007-05-13,2007,133,"bobe","Q",0.028,"outflow"
2007-05-14,2007,134,"bobe","Q",0.023,"outflow"
2007-05-15,2007,135,"bobe","Q",0.028,"outflow"
2007-05-16,2007,136,"bobe","Q",0.028,"outflow"
2007-05-17,2007,137,"bobe","Q",0.034,"outflow"
2007-05-18,2007,138,"bobe","Q",0.034,"outflow"
2007-05-19,2007,139,"bobe","Q",0.023,"outflow"
2007-05-20,2007,140,"bobe","Q",0.017,"outflow"
2007-05-21,2007,141,"bobe","Q",0.012,"outflow"
2007-05-22,2007,142,"bobe","Q",0.012,"outflow"
2007-05-23,2007,143,"bobe","Q",0.017,"outflow"
2007-05-24,2007,144,"bobe","Q",0.012,"outflow"
2007-05-25,2007,145,"bobe","Q",0.012,"outflow"
2007-05-26,2007,146,"bobe","Q",0.012,"outflow"
2007-05-27,2007,147,"bobe","Q",0.012,"outflow"
2007-05-28,2007,148,"bobe","Q",0.028,"outflow"
2007-05-29,2007,149,"bobe","Q",0.183,"outflow"
2007-05-30,2007,150,"bobe","Q",0.12,"outflow"
2007-05-31,2007,151,"bobe","Q",0.074,"outflow"
2007-06-01,2007,152,"bobe","Q",0.06,"outflow"
2007-06-02,2007,153,"bobe","Q",0.067,"outflow"
2007-06-03,2007,154,"bobe","Q",0.06,"outflow"
2007-06-04,2007,155,"bobe","Q",0.054,"outflow"
2007-06-05,2007,156,"bobe","Q",0.047,"outflow"
2007-06-06,2007,157,"bobe","Q",0.04,"outflow"
2007-06-07,2007,158,"bobe","Q",0.028,"outflow"
2007-06-08,2007,159,"bobe","Q",0.023,"outflow"
2007-06-09,2007,160,"bobe","Q",0.023,"outflow"
2007-06-10,2007,161,"bobe","Q",0.034,"outflow"
2007-06-11,2007,162,"bobe","Q",0.028,"outflow"
2007-06-12,2007,163,"bobe","Q",0.023,"outflow"
2007-06-13,2007,164,"bobe","Q",0.04,"outflow"
2007-06-14,2007,165,"bobe","Q",0.054,"outflow"
2007-06-15,2007,166,"bobe","Q",0.074,"outflow"
2007-06-16,2007,167,"bobe","Q",0.396,"outflow"
2007-06-17,2007,168,"bobe","Q",0.218,"outflow"
2007-06-18,2007,169,"bobe","Q",0.152,"outflow"
2007-06-19,2007,170,"bobe","Q",0.112,"outflow"
2007-06-20,2007,171,"bobe","Q",0.172,"outflow"
2007-06-21,2007,172,"bobe","Q",0.268,"outflow"
2007-06-22,2007,173,"bobe","Q",0.172,"outflow"
2007-06-23,2007,174,"bobe","Q",0.12,"outflow"
2007-06-24,2007,175,"bobe","Q",0.097,"outflow"
2007-06-25,2007,176,"bobe","Q",0.082,"outflow"
2007-06-26,2007,177,"bobe","Q",0.089,"outflow"
2007-06-27,2007,178,"bobe","Q",0.082,"outflow"
2007-06-28,2007,179,"bobe","Q",0.074,"outflow"
2007-06-29,2007,180,"bobe","Q",0.067,"outflow"
2007-06-30,2007,181,"bobe","Q",0.06,"outflow"
2007-07-01,2007,182,"bobe","Q",0.054,"outflow"
2007-07-02,2007,183,"bobe","Q",0.047,"outflow"
2007-07-03,2007,184,"bobe","Q",0.054,"outflow"
2007-07-04,2007,185,"bobe","Q",0.047,"outflow"
2007-07-05,2007,186,"bobe","Q",0.047,"outflow"
2007-07-06,2007,187,"bobe","Q",0.047,"outflow"
2007-07-07,2007,188,"bobe","Q",0.034,"outflow"
2007-07-08,2007,189,"bobe","Q",0.028,"outflow"
2007-07-09,2007,190,"bobe","Q",0.034,"outflow"
2007-07-10,2007,191,"bobe","Q",0.034,"outflow"
2007-07-11,2007,192,"bobe","Q",0.04,"outflow"
2007-07-12,2007,193,"bobe","Q",0.047,"outflow"
2007-07-13,2007,194,"bobe","Q",0.034,"outflow"
2007-07-14,2007,195,"bobe","Q",0.034,"outflow"
2007-07-15,2007,196,"bobe","Q",0.023,"outflow"
2007-07-16,2007,197,"bobe","Q",0.023,"outflow"
2007-07-17,2007,198,"bobe","Q",0.012,"outflow"
2007-07-18,2007,199,"bobe","Q",0.017,"outflow"
2007-07-19,2007,200,"bobe","Q",0.012,"outflow"
2007-07-20,2007,201,"bobe","Q",0.012,"outflow"
2007-07-21,2007,202,"bobe","Q",0.012,"outflow"
2007-07-22,2007,203,"bobe","Q",0.218,"outflow"
2007-07-23,2007,204,"bobe","Q",0.082,"outflow"
2007-07-24,2007,205,"bobe","Q",0.06,"outflow"
2007-07-25,2007,206,"bobe","Q",0.047,"outflow"
2007-07-26,2007,207,"bobe","Q",0.04,"outflow"
2007-07-27,2007,208,"bobe","Q",0.034,"outflow"
2007-07-28,2007,209,"bobe","Q",0.034,"outflow"
2007-07-29,2007,210,"bobe","Q",0.06,"outflow"
2007-07-30,2007,211,"bobe","Q",0.082,"outflow"
2007-07-31,2007,212,"bobe","Q",0.06,"outflow"
2007-08-01,2007,213,"bobe","Q",0.04,"outflow"
2007-08-02,2007,214,"bobe","Q",0.034,"outflow"
2007-08-03,2007,215,"bobe","Q",0.034,"outflow"
2007-08-04,2007,216,"bobe","Q",0.028,"outflow"
2007-08-05,2007,217,"bobe","Q",0.023,"outflow"
2007-08-06,2007,218,"bobe","Q",0.023,"outflow"
2007-08-07,2007,219,"bobe","Q",0.023,"outflow"
2007-08-08,2007,220,"bobe","Q",0.028,"outflow"
2007-08-09,2007,221,"bobe","Q",0.128,"outflow"
2007-08-10,2007,222,"bobe","Q",0.218,"outflow"
2007-08-11,2007,223,"bobe","Q",0.23,"outflow"
2007-08-12,2007,224,"bobe","Q",0.268,"outflow"
2007-08-13,2007,225,"bobe","Q",0.23,"outflow"
2007-08-14,2007,226,"bobe","Q",0.243,"outflow"
2007-08-15,2007,227,"bobe","Q",0.255,"outflow"
2007-08-16,2007,228,"bobe","Q",0.172,"outflow"
2007-08-17,2007,229,"bobe","Q",0.136,"outflow"
2007-08-18,2007,230,"bobe","Q",0.112,"outflow"
2007-08-19,2007,231,"bobe","Q",0.104,"outflow"
2007-08-20,2007,232,"bobe","Q",0.074,"outflow"
2007-08-21,2007,233,"bobe","Q",0.104,"outflow"
2007-08-22,2007,234,"bobe","Q",0.281,"outflow"
2007-08-23,2007,235,"bobe","Q",0.268,"outflow"
2007-08-24,2007,236,"bobe","Q",0.23,"outflow"
2007-08-25,2007,237,"bobe","Q",0.195,"outflow"
2007-08-26,2007,238,"bobe","Q",0.144,"outflow"
2007-08-27,2007,239,"bobe","Q",0.104,"outflow"
2007-08-28,2007,240,"bobe","Q",0.097,"outflow"
2007-08-29,2007,241,"bobe","Q",0.082,"outflow"
2007-08-30,2007,242,"bobe","Q",0.06,"outflow"
2007-08-31,2007,243,"bobe","Q",0.054,"outflow"
2007-09-01,2007,244,"bobe","Q",0.054,"outflow"
2007-09-02,2007,245,"bobe","Q",0.047,"outflow"
2007-09-03,2007,246,"bobe","Q",0.074,"outflow"
2007-09-04,2007,247,"bobe","Q",0.067,"outflow"
2007-09-05,2007,248,"bobe","Q",0.12,"outflow"
2007-09-06,2007,249,"bobe","Q",0.082,"outflow"
2007-09-07,2007,250,"bobe","Q",0.074,"outflow"
2007-09-08,2007,251,"bobe","Q",0.074,"outflow"
2007-09-09,2007,252,"bobe","Q",0.089,"outflow"
2007-09-10,2007,253,"bobe","Q",0.12,"outflow"
2007-09-11,2007,254,"bobe","Q",0.152,"outflow"
2007-09-12,2007,255,"bobe","Q",0.243,"outflow"
2007-09-13,2007,256,"bobe","Q",0.218,"outflow"
2007-09-14,2007,257,"bobe","Q",0.172,"outflow"
2007-09-15,2007,258,"bobe","Q",0.136,"outflow"
2007-09-16,2007,259,"bobe","Q",0.12,"outflow"
2007-09-17,2007,260,"bobe","Q",0.104,"outflow"
2007-09-18,2007,261,"bobe","Q",0.128,"outflow"
2007-09-19,2007,262,"bobe","Q",0.104,"outflow"
2007-09-20,2007,263,"bobe","Q",0.089,"outflow"
2007-09-21,2007,264,"bobe","Q",0.067,"outflow"
2007-09-22,2007,265,"bobe","Q",0.06,"outflow"
2007-09-23,2007,266,"bobe","Q",0.054,"outflow"
2007-09-24,2007,267,"bobe","Q",0.054,"outflow"
2007-09-25,2007,268,"bobe","Q",0.06,"outflow"
2007-09-26,2007,269,"bobe","Q",0.06,"outflow"
2007-09-27,2007,270,"bobe","Q",0.172,"outflow"
2007-09-28,2007,271,"bobe","Q",0.593,"outflow"
2007-09-29,2007,272,"bobe","Q",1.1,"outflow"
2007-09-30,2007,273,"bobe","Q",0.655,"outflow"
2007-10-01,2007,274,"bobe","Q",0.426,"outflow"
2007-10-02,2007,275,"bobe","Q",0.38,"outflow"
2007-10-03,2007,276,"bobe","Q",0.351,"outflow"
2007-10-04,2007,277,"bobe","Q",0.366,"outflow"
2007-10-05,2007,278,"bobe","Q",0.308,"outflow"
2007-10-06,2007,279,"bobe","Q",0.23,"outflow"
2007-10-07,2007,280,"bobe","Q",0.195,"outflow"
2007-10-08,2007,281,"bobe","Q",0.152,"outflow"
2007-10-09,2007,282,"bobe","Q",0.136,"outflow"
2007-10-10,2007,283,"bobe","Q",0.128,"outflow"
2007-10-11,2007,284,"bobe","Q",0.12,"outflow"
2007-10-12,2007,285,"bobe","Q",0.112,"outflow"
2007-10-13,2007,286,"bobe","Q",0.097,"outflow"
2007-10-14,2007,287,"bobe","Q",0.089,"outflow"
2007-10-15,2007,288,"bobe","Q",0.074,"outflow"
2007-10-16,2007,289,"bobe","Q",0.067,"outflow"
2007-10-17,2007,290,"bobe","Q",0.06,"outflow"
2007-10-18,2007,291,"bobe","Q",0.074,"outflow"
2007-10-19,2007,292,"bobe","Q",0.136,"outflow"
2007-10-20,2007,293,"bobe","Q",0.12,"outflow"
2007-10-21,2007,294,"bobe","Q",0.112,"outflow"
2007-10-22,2007,295,"bobe","Q",0.12,"outflow"
2007-10-23,2007,296,"bobe","Q",0.12,"outflow"
2007-10-24,2007,297,"bobe","Q",0.112,"outflow"
2007-10-25,2007,298,"bobe","Q",0.112,"outflow"
2007-10-26,2007,299,"bobe","Q",0.104,"outflow"
2007-10-27,2007,300,"bobe","Q",0.104,"outflow"
2007-10-28,2007,301,"bobe","Q",0.104,"outflow"
2007-10-29,2007,302,"bobe","Q",0.097,"outflow"
2007-10-30,2007,303,"bobe","Q",0.089,"outflow"
2007-10-31,2007,304,"bobe","Q",0.082,"outflow"
2007-11-01,2007,305,"bobe","Q",0.074,"outflow"
2007-11-02,2007,306,"bobe","Q",0.074,"outflow"
2007-11-03,2007,307,"bobe","Q",0.07,"outflow"
2007-11-04,2007,308,"bobe","Q",0.067,"outflow"
2007-11-05,2007,309,"bobe","Q",0.067,"outflow"
2007-11-06,2007,310,"bobe","Q",0.075,"outflow"
2007-11-07,2007,311,"bobe","Q",0.156,"outflow"
2007-11-08,2007,312,"bobe","Q",0.278,"outflow"
2007-11-09,2007,313,"bobe","Q",0.377,"outflow"
2007-11-10,2007,314,"bobe","Q",0.37,"outflow"
2007-11-11,2007,315,"bobe","Q",0.713,"outflow"
2007-11-12,2007,316,"bobe","Q",0.689,"outflow"
2007-11-13,2007,317,"bobe","Q",0.539,"outflow"
2007-11-14,2007,318,"bobe","Q",0.461,"outflow"
2007-11-15,2007,319,"bobe","Q",0.409,"outflow"
2007-11-16,2007,320,"bobe","Q",0.363,"outflow"
2007-11-17,2007,321,"bobe","Q",0.325,"outflow"
2007-11-18,2007,322,"bobe","Q",0.326,"outflow"
2007-11-19,2007,323,"bobe","Q",0.304,"outflow"
2007-11-20,2007,324,"bobe","Q",0.248,"outflow"
2007-11-21,2007,325,"bobe","Q",0.224,"outflow"
2007-11-22,2007,326,"bobe","Q",0.217,"outflow"
2007-11-23,2007,327,"bobe","Q",0.234,"outflow"
2007-11-24,2007,328,"bobe","Q",0.249,"outflow"
2007-11-25,2007,329,"bobe","Q",0.209,"outflow"
2007-11-26,2007,330,"bobe","Q",0.205,"outflow"
2007-11-27,2007,331,"bobe","Q",0.195,"outflow"
2007-11-28,2007,332,"bobe","Q",0.172,"outflow"
2007-11-29,2007,333,"bobe","Q",0.161,"outflow"
2007-11-30,2007,334,"bobe","Q",0.163,"outflow"
2007-12-01,2007,335,"bobe","Q",0.345,"outflow"
2007-12-02,2007,336,"bobe","Q",0.333,"outflow"
2007-12-03,2007,337,"bobe","Q",0.685,"outflow"
2007-12-04,2007,338,"bobe","Q",0.491,"outflow"
2007-12-05,2007,339,"bobe","Q",0.412,"outflow"
2007-12-06,2007,340,"bobe","Q",0.396,"outflow"
2007-12-07,2007,341,"bobe","Q",0.534,"outflow"
2007-12-08,2007,342,"bobe","Q",0.429,"outflow"
2007-12-09,2007,343,"bobe","Q",0.396,"outflow"
2007-12-10,2007,344,"bobe","Q",0.333,"outflow"
2007-12-11,2007,345,"bobe","Q",0.307,"outflow"
2007-12-12,2007,346,"bobe","Q",0.365,"outflow"
2007-12-13,2007,347,"bobe","Q",0.394,"outflow"
2007-12-14,2007,348,"bobe","Q",0.351,"outflow"
2007-12-15,2007,349,"bobe","Q",0.299,"outflow"
2007-12-16,2007,350,"bobe","Q",0.251,"outflow"
2007-12-17,2007,351,"bobe","Q",0.212,"outflow"
2007-12-18,2007,352,"bobe","Q",0.18,"outflow"
2007-12-19,2007,353,"bobe","Q",0.162,"outflow"
2007-12-20,2007,354,"bobe","Q",0.134,"outflow"
2007-12-21,2007,355,"bobe","Q",0.128,"outflow"
2007-12-22,2007,356,"bobe","Q",0.115,"outflow"
2007-12-23,2007,357,"bobe","Q",0.099,"outflow"
2007-12-24,2007,358,"bobe","Q",0.092,"outflow"
2007-12-25,2007,359,"bobe","Q",0.087,"outflow"
2007-12-26,2007,360,"bobe","Q",0.076,"outflow"
2007-12-27,2007,361,"bobe","Q",0.07,"outflow"
2007-12-28,2007,362,"bobe","Q",0.067,"outflow"
2007-12-29,2007,363,"bobe","Q",0.063,"outflow"
2007-12-30,2007,364,"bobe","Q",0.06,"outflow"
2007-12-31,2007,365,"bobe","Q",0.065,"outflow"
2008-01-01,2008,1,"bobe","Q",0.066,"outflow"
2008-01-02,2008,2,"bobe","Q",0.06,"outflow"
2008-01-03,2008,3,"bobe","Q",0.059,"outflow"
2008-01-04,2008,4,"bobe","Q",0.049,"outflow"
2008-01-05,2008,5,"bobe","Q",0.047,"outflow"
2008-01-06,2008,6,"bobe","Q",0.047,"outflow"
2008-01-07,2008,7,"bobe","Q",0.061,"outflow"
2008-01-08,2008,8,"bobe","Q",0.073,"outflow"
2008-01-09,2008,9,"bobe","Q",0.063,"outflow"
2008-01-10,2008,10,"bobe","Q",0.08,"outflow"
2008-01-11,2008,11,"bobe","Q",0.082,"outflow"
2008-01-12,2008,12,"bobe","Q",0.076,"outflow"
2008-01-13,2008,13,"bobe","Q",0.069,"outflow"
2008-01-14,2008,14,"bobe","Q",0.059,"outflow"
2008-01-15,2008,15,"bobe","Q",0.054,"outflow"
2008-01-16,2008,16,"bobe","Q",0.069,"outflow"
2008-01-17,2008,17,"bobe","Q",0.071,"outflow"
2008-01-18,2008,18,"bobe","Q",0.099,"outflow"
2008-01-19,2008,19,"bobe","Q",0.183,"outflow"
2008-01-20,2008,20,"bobe","Q",0.189,"outflow"
2008-01-21,2008,21,"bobe","Q",0.164,"outflow"
2008-01-22,2008,22,"bobe","Q",0.177,"outflow"
2008-01-23,2008,23,"bobe","Q",0.147,"outflow"
2008-01-24,2008,24,"bobe","Q",0.144,"outflow"
2008-01-25,2008,25,"bobe","Q",0.138,"outflow"
2008-01-26,2008,26,"bobe","Q",0.127,"outflow"
2008-01-27,2008,27,"bobe","Q",0.142,"outflow"
2008-01-28,2008,28,"bobe","Q",0.168,"outflow"
2008-01-29,2008,29,"bobe","Q",0.145,"outflow"
2008-01-30,2008,30,"bobe","Q",0.13,"outflow"
2008-01-31,2008,31,"bobe","Q",0.136,"outflow"
2008-02-01,2008,32,"bobe","Q",0.163,"outflow"
2008-02-02,2008,33,"bobe","Q",0.186,"outflow"
2008-02-03,2008,34,"bobe","Q",0.14,"outflow"
2008-02-04,2008,35,"bobe","Q",0.136,"outflow"
2008-02-05,2008,36,"bobe","Q",0.136,"outflow"
2008-02-06,2008,37,"bobe","Q",0.148,"outflow"
2008-02-07,2008,38,"bobe","Q",0.14,"outflow"
2008-02-08,2008,39,"bobe","Q",0.123,"outflow"
2008-02-09,2008,40,"bobe","Q",0.113,"outflow"
2008-02-10,2008,41,"bobe","Q",0.104,"outflow"
2008-02-11,2008,42,"bobe","Q",0.097,"outflow"
2008-02-12,2008,43,"bobe","Q",0.097,"outflow"
2008-02-13,2008,44,"bobe","Q",0.089,"outflow"
2008-02-14,2008,45,"bobe","Q",0.089,"outflow"
2008-02-15,2008,46,"bobe","Q",0.089,"outflow"
2008-02-16,2008,47,"bobe","Q",0.07,"outflow"
2008-02-17,2008,48,"bobe","Q",0.058,"outflow"
2008-02-18,2008,49,"bobe","Q",0.056,"outflow"
2008-02-19,2008,50,"bobe","Q",0.06,"outflow"
2008-02-20,2008,51,"bobe","Q",0.06,"outflow"
2008-02-21,2008,52,"bobe","Q",0.06,"outflow"
2008-02-22,2008,53,"bobe","Q",0.065,"outflow"
2008-02-23,2008,54,"bobe","Q",0.063,"outflow"
2008-02-24,2008,55,"bobe","Q",0.06,"outflow"
2008-02-25,2008,56,"bobe","Q",0.054,"outflow"
2008-02-26,2008,57,"bobe","Q",0.054,"outflow"
2008-02-27,2008,58,"bobe","Q",0.054,"outflow"
2008-02-28,2008,59,"bobe","Q",0.052,"outflow"
2008-02-29,2008,60,"bobe","Q",0.047,"outflow"
2008-03-01,2008,61,"bobe","Q",0.234,"outflow"
2008-03-02,2008,62,"bobe","Q",0.161,"outflow"
2008-03-03,2008,63,"bobe","Q",0.138,"outflow"
2008-03-04,2008,64,"bobe","Q",0.127,"outflow"
2008-03-05,2008,65,"bobe","Q",0.107,"outflow"
2008-03-06,2008,66,"bobe","Q",0.098,"outflow"
2008-03-07,2008,67,"bobe","Q",0.097,"outflow"
2008-03-08,2008,68,"bobe","Q",0.097,"outflow"
2008-03-09,2008,69,"bobe","Q",0.092,"outflow"
2008-03-10,2008,70,"bobe","Q",0.089,"outflow"
2008-03-11,2008,71,"bobe","Q",0.089,"outflow"
2008-03-12,2008,72,"bobe","Q",0.107,"outflow"
2008-03-13,2008,73,"bobe","Q",0.104,"outflow"
2008-03-14,2008,74,"bobe","Q",0.165,"outflow"
2008-03-15,2008,75,"bobe","Q",0.129,"outflow"
2008-03-16,2008,76,"bobe","Q",0.124,"outflow"
2008-03-17,2008,77,"bobe","Q",0.185,"outflow"
2008-03-18,2008,78,"bobe","Q",0.166,"outflow"
2008-03-19,2008,79,"bobe","Q",0.169,"outflow"
2008-03-20,2008,80,"bobe","Q",0.177,"outflow"
2008-03-21,2008,81,"bobe","Q",0.21,"outflow"
2008-03-22,2008,82,"bobe","Q",0.253,"outflow"
2008-03-23,2008,83,"bobe","Q",0.251,"outflow"
2008-03-24,2008,84,"bobe","Q",0.233,"outflow"
2008-03-25,2008,85,"bobe","Q",0.232,"outflow"
2008-03-26,2008,86,"bobe","Q",0.202,"outflow"
2008-03-27,2008,87,"bobe","Q",0.198,"outflow"
2008-03-28,2008,88,"bobe","Q",0.267,"outflow"
2008-03-29,2008,89,"bobe","Q",0.28,"outflow"
2008-03-30,2008,90,"bobe","Q",0.241,"outflow"
2008-03-31,2008,91,"bobe","Q",0.212,"outflow"
2008-04-01,2008,92,"bobe","Q",0.197,"outflow"
2008-04-02,2008,93,"bobe","Q",0.186,"outflow"
2008-04-03,2008,94,"bobe","Q",0.228,"outflow"
2008-04-04,2008,95,"bobe","Q",0.258,"outflow"
2008-04-05,2008,96,"bobe","Q",0.216,"outflow"
2008-04-06,2008,97,"bobe","Q",0.23,"outflow"
2008-04-07,2008,98,"bobe","Q",0.254,"outflow"
2008-04-08,2008,99,"bobe","Q",0.239,"outflow"
2008-04-09,2008,100,"bobe","Q",0.215,"outflow"
2008-04-10,2008,101,"bobe","Q",0.218,"outflow"
2008-04-11,2008,102,"bobe","Q",0.22,"outflow"
2008-04-12,2008,103,"bobe","Q",0.536,"outflow"
2008-04-13,2008,104,"bobe","Q",0.388,"outflow"
2008-04-14,2008,105,"bobe","Q",0.329,"outflow"
2008-04-15,2008,106,"bobe","Q",0.29,"outflow"
2008-04-16,2008,107,"bobe","Q",0.263,"outflow"
2008-04-17,2008,108,"bobe","Q",0.23,"outflow"
2008-04-18,2008,109,"bobe","Q",0.203,"outflow"
2008-04-19,2008,110,"bobe","Q",0.225,"outflow"
2008-04-20,2008,111,"bobe","Q",0.217,"outflow"
2008-04-21,2008,112,"bobe","Q",0.175,"outflow"
2008-04-22,2008,113,"bobe","Q",0.161,"outflow"
2008-04-23,2008,114,"bobe","Q",0.142,"outflow"
2008-04-24,2008,115,"bobe","Q",0.13,"outflow"
2008-04-25,2008,116,"bobe","Q",0.138,"outflow"
2008-04-26,2008,117,"bobe","Q",0.149,"outflow"
2008-04-27,2008,118,"bobe","Q",0.124,"outflow"
2008-04-28,2008,119,"bobe","Q",0.108,"outflow"
2008-04-29,2008,120,"bobe","Q",0.163,"outflow"
2008-04-30,2008,121,"bobe","Q",0.148,"outflow"
2008-05-01,2008,122,"bobe","Q",0.133,"outflow"
2008-05-02,2008,123,"bobe","Q",0.123,"outflow"
2008-05-03,2008,124,"bobe","Q",0.111,"outflow"
2008-05-04,2008,125,"bobe","Q",0.102,"outflow"
2008-05-05,2008,126,"bobe","Q",0.093,"outflow"
2008-05-06,2008,127,"bobe","Q",0.089,"outflow"
2008-05-07,2008,128,"bobe","Q",0.084,"outflow"
2008-05-08,2008,129,"bobe","Q",0.082,"outflow"
2008-05-09,2008,130,"bobe","Q",0.08,"outflow"
2008-05-10,2008,131,"bobe","Q",0.074,"outflow"
2008-05-11,2008,132,"bobe","Q",0.073,"outflow"
2008-05-12,2008,133,"bobe","Q",0.067,"outflow"
2008-05-13,2008,134,"bobe","Q",0.059,"outflow"
2008-05-14,2008,135,"bobe","Q",0.05,"outflow"
2008-05-15,2008,136,"bobe","Q",0.052,"outflow"
2008-05-16,2008,137,"bobe","Q",0.048,"outflow"
2008-05-17,2008,138,"bobe","Q",0.052,"outflow"
2008-05-18,2008,139,"bobe","Q",0.047,"outflow"
2008-05-19,2008,140,"bobe","Q",0.046,"outflow"
2008-05-20,2008,141,"bobe","Q",0.046,"outflow"
2008-05-21,2008,142,"bobe","Q",0.032,"outflow"
2008-05-22,2008,143,"bobe","Q",0.026,"outflow"
2008-05-23,2008,144,"bobe","Q",0.023,"outflow"
2008-05-24,2008,145,"bobe","Q",0.023,"outflow"
2008-05-25,2008,146,"bobe","Q",0.021,"outflow"
2008-05-26,2008,147,"bobe","Q",0.017,"outflow"
2008-05-27,2008,148,"bobe","Q",0.017,"outflow"
2008-05-28,2008,149,"bobe","Q",0.017,"outflow"
2008-05-29,2008,150,"bobe","Q",0.017,"outflow"
2008-05-30,2008,151,"bobe","Q",0.017,"outflow"
2008-05-31,2008,152,"bobe","Q",0.017,"outflow"
2008-06-01,2008,153,"bobe","Q",0.017,"outflow"
2008-06-02,2008,154,"bobe","Q",0.014,"outflow"
2008-06-03,2008,155,"bobe","Q",0.019,"outflow"
2008-06-04,2008,156,"bobe","Q",0.023,"outflow"
2008-06-05,2008,157,"bobe","Q",0.021,"outflow"
2008-06-06,2008,158,"bobe","Q",0.017,"outflow"
2008-06-07,2008,159,"bobe","Q",0.017,"outflow"
2008-06-08,2008,160,"bobe","Q",0.021,"outflow"
2008-06-09,2008,161,"bobe","Q",0.023,"outflow"
2008-06-10,2008,162,"bobe","Q",0.017,"outflow"
2008-06-11,2008,163,"bobe","Q",0.017,"outflow"
2008-06-12,2008,164,"bobe","Q",0.017,"outflow"
2008-06-13,2008,165,"bobe","Q",0.017,"outflow"
2008-06-14,2008,166,"bobe","Q",0.017,"outflow"
2008-06-15,2008,167,"bobe","Q",0.017,"outflow"
2008-06-16,2008,168,"bobe","Q",0.017,"outflow"
2008-06-17,2008,169,"bobe","Q",0.017,"outflow"
2008-06-18,2008,170,"bobe","Q",0.017,"outflow"
2008-06-19,2008,171,"bobe","Q",0.017,"outflow"
2008-06-20,2008,172,"bobe","Q",0.014,"outflow"
2008-06-21,2008,173,"bobe","Q",0.012,"outflow"
2008-06-22,2008,174,"bobe","Q",0.012,"outflow"
2008-06-23,2008,175,"bobe","Q",0.009,"outflow"
2008-06-24,2008,176,"bobe","Q",0.007,"outflow"
2008-06-25,2008,177,"bobe","Q",0.01,"outflow"
2008-06-26,2008,178,"bobe","Q",0.019,"outflow"
2008-06-27,2008,179,"bobe","Q",0.012,"outflow"
2008-06-28,2008,180,"bobe","Q",0.012,"outflow"
2008-06-29,2008,181,"bobe","Q",0.012,"outflow"
2008-06-30,2008,182,"bobe","Q",0.01,"outflow"
2008-07-01,2008,183,"bobe","Q",0.007,"outflow"
2008-07-02,2008,184,"bobe","Q",0.006,"outflow"
2008-07-03,2008,185,"bobe","Q",0.004,"outflow"
2008-07-04,2008,186,"bobe","Q",0.017,"outflow"
2008-07-05,2008,187,"bobe","Q",0.012,"outflow"
2008-07-06,2008,188,"bobe","Q",0.012,"outflow"
2008-07-07,2008,189,"bobe","Q",0.012,"outflow"
2008-07-08,2008,190,"bobe","Q",0.012,"outflow"
2008-07-09,2008,191,"bobe","Q",0.01,"outflow"
